description,prediction,template,correct template,correct command,correct template A,correct command A,correct template B,correct command B,correct template C,correct command C
"Answer ""n"" to any prompts in the interactive recursive removal of ""dir1"", ""dir2"", and ""dir3""","yes y | rm -r dir1 dir2 dir3","yes Regex | rm -r File File File",n,n,n,n,n,n,,
"Answer ""n"" to any prompts in the interactive recursive removal of ""dir1"", ""dir2"", and ""dir3""","yes y | rm -r -i dir1 dir2 dir3","yes Regex | rm -r -i File File File",y,n,y,n,y,n,,
"Answer ""n"" to any prompts in the interactive recursive removal of ""dir1"", ""dir2"", and ""dir3""","yes y | rm -r -f dir1 dir2","yes Regex | rm -r -f File File",n,n,n,n,n,n,,
"Answer ""n"" to any prompts in the interactive recursive removal of ""dir1"", ""dir2"", and ""dir3""","yes n | rm -r dir1 dir3","yes Regex | rm -r File File",n,n,n,n,n,n,,
"Answer ""n"" to any prompts in the interactive recursive removal of ""dir1"", ""dir2"", and ""dir3""","yes n | rm -i dir1 dir3","yes Regex | rm -i File File",n,n,n,n,n,n,,
"Answer ""n"" to any prompts in the interactive recursive removal of ""dir1"", ""dir2"", and ""dir3""","yes n | rm -r -i dir1 dir3","yes Regex | rm -r -i File File",n,n,n,n,n,n,,
"Answer ""n"" to any prompts in the interactive recursive removal of ""dir1"", ""dir2"", and ""dir3""","find dir1 dir2 dir3 dir3 -type d -print0 | xargs -0 -I {} rm -r -f {}","find Path Path Path Path -type d -print0 | xargs -0 -I {} rm -r -f {}",n,n,n,n,n,n,,
"Answer ""n"" to any prompts in the interactive recursive removal of ""dir1"", ""dir2"", and ""dir3""","rm -v dir1 dir2 dir3","rm -v File File File",n,n,n,n,n,n,,
"Answer ""n"" to any prompts in the interactive recursive removal of ""dir1"", ""dir2"", and ""dir3""","find dir1 dir2 dir3 dir3 -type d -exec rm -r -f {} \;","find Path Path Path Path -type d -exec rm -r -f {} \;",n,n,n,n,n,n,,
"Answer ""n"" to any prompts in the interactive recursive removal of ""dir1"", ""dir2"", and ""dir3""","yes n | grep dir1 dir3","yes Regex | grep Regex File",n,n,n,n,n,n,,
"Answer ""n"" to any prompts in the interactive recursive removal of ""dir1"", ""dir2"", and ""dir3""","yes n | grep dir2 dir3","yes Regex | grep Regex File",n,n,n,n,n,n,,
"Answer ""n"" to any prompts in the interactive recursive removal of ""dir1"", ""dir2"", and ""dir3""","yes n | head -n n dir2 dir3","yes Regex | head -n Quantity File File",n,n,n,n,n,n,,
"find not case sensitive all directories that names are 'project.images'","find / -type d -iname ""apt""","find Path -type d -iname Regex",y,n,y,n,y,n,,
"find not case sensitive all directories that names are 'project.images'","find / -type d -iname ""apt"" -ls","find Path -type d -iname Regex -ls",y,n,y,n,y,n,,
"find not case sensitive all directories that names are 'project.images'","find / -type d -iname ""project.images""","find Path -type d -iname Regex",y,y,y,y,y,y,,
"find not case sensitive all directories that names are 'project.images'","find ""project.images"" -type d -iname [regex]","find Path -type d -iname Regex",y,n,y,n,y,n,,
"find not case sensitive all directories that names are 'project.images'","find ""project.images"" -type d -name ""*""","find Path -type d -name Regex",n,n,y,n,n,n,n,n
"find not case sensitive all directories that names are 'project.images'","find ""project.images"" -type d \( -iname [regex] -or -iname [regex] \) ! -iname [regex]","find Path -type d \( -iname Regex -or -iname Regex \) ! -iname Regex",n,n,n,n,n,n,,
"find not case sensitive all directories that names are 'project.images'","find / -type d -name ""project.images""","find Path -type d -name Regex",n,n,y,n,n,n,n,n
"find not case sensitive all directories that names are 'project.images'","find / -type d -iname ""project.images""","find Path -type d -iname Regex",y,y,y,y,y,y,,
"find not case sensitive all directories that names are 'project.images'","find / -type d -iname ""apt""","find Path -type d -iname Regex",y,n,y,n,y,n,,
"find not case sensitive all directories that names are 'project.images'","find / -type d -iname ""project.images""","find Path -type d -iname Regex",y,y,y,y,y,y,,
"find not case sensitive all directories that names are 'project.images'","find / -type d -name ""project.images""","find Path -type d -name Regex",n,n,y,n,n,n,n,n
"find not case sensitive all directories that names are 'project.images'","find . -type d -name ""project.images""","find Path -type d -name Regex",n,n,y,n,n,n,n,n
"find not case sensitive all directories that names are 'project.images'","find / -type d -iname ""project.images""","find Path -type d -iname Regex",y,y,y,y,y,y,,
"find not case sensitive all directories that names are 'project.images'","find / -type d -iname project.images","find Path -type d -iname Regex",y,y,y,y,y,y,,
"find not case sensitive all directories that names are 'project.images'","find / -type d -iname 'project.images'","find Path -type d -iname Regex",y,y,y,y,y,y,,
"find not case sensitive all directories that names are 'project.images'","find / -type d -iname ""project.images""","find Path -type d -iname Regex",y,y,y,y,y,y,,
"find not case sensitive all directories that names are 'project.images'","find / -type d ! -iname ""project.images""","find Path -type d ! -iname Regex",n,n,n,n,n,n,,
"find not case sensitive all directories that names are 'project.images'","find . -type d -iname ""project.images""","find Path -type d -iname Regex",y,y,y,y,y,y,,
"find not case sensitive all directories that names are 'project.images'","find . -type d ! -name project.images","find Path -type d ! -name Regex",n,n,n,n,n,n,,
"find not case sensitive all directories that names are 'project.images'","find . -type d ! -name ""project.images"" -type d","find Path -type d ! -name Regex -type d",n,n,n,n,n,n,,
"find not case sensitive all directories that names are 'project.images'","find project.images -type d ! -name project.images","find Path -type d ! -name Regex",n,n,n,n,n,n,,
"Delete all *.zip files under current directory that are older than 2 days","find . -name __SP__UNK -mtime +2 -delete","find Path -name Regex -mtime +Timespan -delete",y,n,y,n,y,n,,
"Delete all *.zip files under current directory that are older than 2 days","find . -type f -mtime +2 -exec rm {} \;","find Path -type f -mtime +Timespan -exec rm {} \;",n,n,n,n,n,n,,
"Delete all *.zip files under current directory that are older than 2 days","find . -type f -name __SP__UNK -mtime +2 -delete","find Path -type f -name Regex -mtime +Timespan -delete",y,n,y,n,y,n,,
"Delete all *.zip files under current directory that are older than 2 days","find . -mtime +2 -name ""*.zip"" -exec rm {} \;","find Path -mtime +Timespan -name Regex -exec rm {} \;",y,y,y,y,y,y,,
"Delete all *.zip files under current directory that are older than 2 days","find . -name ""*.zip"" -mtime +2 -exec rm {} \;","find Path -name Regex -mtime +Timespan -exec rm {} \;",y,y,y,y,y,y,n,
"Delete all *.zip files under current directory that are older than 2 days","find . -mtime +2 -name ""*.zip"" -exec rm -f {} \;","find Path -mtime +Timespan -name Regex -exec rm -f {} \;",y,y,y,y,y,y,,
"Delete all *.zip files under current directory that are older than 2 days","find . -name *.zip -mtime +2 -delete","find Path -name Regex -mtime +Timespan -delete",y,y,y,y,y,y,,
"Delete all *.zip files under current directory that are older than 2 days","find . -name __SP__UNK -mtime +2 -delete","find Path -name Regex -mtime +Timespan -delete",y,n,y,n,y,n,,
"Delete all *.zip files under current directory that are older than 2 days","find . -name *.zip -mtime +2 -exec rm {} \;","find Path -name Regex -mtime +Timespan -exec rm {} \;",y,n,y,y,y,n,n,n
"Delete all *.zip files under current directory that are older than 2 days","find . -type f -name ""*.zip"" -mtime +2 -exec rm -f {} \;","find Path -type f -name Regex -mtime +Timespan -exec rm -f {} \;",y,y,y,y,y,y,,
"Delete all *.zip files under current directory that are older than 2 days","find . -type f \( -name ""*.zip"" -mtime +2 -or -name ""*.zip"" \) -exec rm {} \;","find Path -type f \( -name Regex -mtime +Timespan -or -name Regex \) -exec rm {} \;",n,n,n,n,n,n,,
"Delete all *.zip files under current directory that are older than 2 days","find . -name ""*.zip"" -mtime +2 -exec rm -f {} \;","find Path -name Regex -mtime +Timespan -exec rm -f {} \;",y,y,y,y,y,y,,
"Delete all *.zip files under current directory that are older than 2 days","find . -name *.zip -mtime +2 -exec rm {} \;","find Path -name Regex -mtime +Timespan -exec rm {} \;",y,n,y,y,y,n,n,n
"Delete all *.zip files under current directory that are older than 2 days","find . -name ""*.zip"" -mtime +2 -exec rm {} \;","find Path -name Regex -mtime +Timespan -exec rm {} \;",y,y,y,y,y,y,n,
"Delete all *.zip files under current directory that are older than 2 days","find . -name '*.zip' -mtime +2 -exec rm {} \;","find Path -name Regex -mtime +Timespan -exec rm {} \;",y,y,y,y,y,y,n,
"Delete all *.zip files under current directory that are older than 2 days","find . -daystart -mtime +2 -exec rm {} \;","find Path -daystart -mtime +Timespan -exec rm {} \;",n,n,n,n,n,n,,
"Delete all *.zip files under current directory that are older than 2 days","find . -daystart -mtime +2 -daystart -mtime +2 -exec rm {} \;","find Path -daystart -mtime +Timespan -daystart -mtime +Timespan -exec rm {} \;",n,n,n,n,n,n,,
"Delete all *.zip files under current directory that are older than 2 days","find . -name ""*.zip"" -daystart -mtime +2 -exec rm {} \;","find Path -name Regex -daystart -mtime +Timespan -exec rm {} \;",y,n,n,n,y,n,y,y
"Delete all *.zip files under current directory that are older than 2 days","find . -name ""*.zip"" -daystart -mtime +2 -exec rm -f {} \;","find Path -name Regex -daystart -mtime +Timespan -exec rm -f {} \;",n,n,n,n,y,n,n,n
"Delete all *.zip files under current directory that are older than 2 days","find . -name ""*.zip"" -daystart -type f -exec rm -f {} \;","find Path -name Regex -daystart -type f -exec rm -f {} \;",n,n,n,n,n,n,,
"Delete all *.zip files under current directory that are older than 2 days","find . -name ""*.zip"" -mtime +2 -exec rm -f {} \;","find Path -name Regex -mtime +Timespan -exec rm -f {} \;",y,y,y,y,y,y,,
"Find recursively all files under current directory tree that contain a colon in the filename","find . -type f -exec grep -l __SP__UNK {} \;","find Path -type f -exec grep -l Regex {} \;",n,n,n,n,n,n,,
"Find recursively all files under current directory tree that contain a colon in the filename","find . -type f -exec grep -q __SP__UNK {} \; -print","find Path -type f -exec grep -q Regex {} \; -print",n,n,n,n,n,n,,
"Find recursively all files under current directory tree that contain a colon in the filename","find . -type f -print0 | xargs -0 -I {} grep -l __SP__UNK {}","find Path -type f -print0 | xargs -0 -I {} grep -l Regex {}",n,n,n,n,n,n,,
"Find recursively all files under current directory tree that contain a colon in the filename","find . -type f -exec grep '.*' {} \;","find Path -type f -exec grep Regex {} \;",n,n,n,n,n,n,,
"Find recursively all files under current directory tree that contain a colon in the filename","find . -type f -print0 | xargs -0 -I {} grep '.*' {}","find Path -type f -print0 | xargs -0 -I {} grep Regex {}",n,n,n,n,n,n,,
"Find recursively all files under current directory tree that contain a colon in the filename","find . -type f | xargs -I {} grep '.*' {}","find Path -type f | xargs -I {} grep Regex {}",n,n,n,n,n,n,,
"Find recursively all files under current directory tree that contain a colon in the filename","find . -type f | grep -v __SP__UNK","find Path -type f | grep -v Regex",n,n,y,n,n,n,n,n
"Find recursively all files under current directory tree that contain a colon in the filename","find . -type f | grep -E __SP__UNK","find Path -type f | grep -E Regex",y,n,y,n,y,n,,
"Find recursively all files under current directory tree that contain a colon in the filename","find . -type f -print0 | xargs -0 -I {} grep __SP__UNK {}","find Path -type f -print0 | xargs -0 -I {} grep Regex {}",n,n,n,n,n,n,,
"Find recursively all files under current directory tree that contain a colon in the filename","find . -type f | xargs -I {} grep ""some string"" {}","find Path -type f | xargs -I {} grep Regex {}",n,n,n,n,n,n,,
"Find recursively all files under current directory tree that contain a colon in the filename","find . -type f -print0 | xargs -0 -I {} grep ""some string"" {}","find Path -type f -print0 | xargs -0 -I {} grep Regex {}",n,n,n,n,n,n,,
"Find recursively all files under current directory tree that contain a colon in the filename","find . -type f | xargs -I {} grep ""some"" {}","find Path -type f | xargs -I {} grep Regex {}",n,n,n,n,n,n,,
"Find recursively all files under current directory tree that contain a colon in the filename","find . -type f -print0 | xargs -0 -I {} grep -l -i 'bin:' {}","find Path -type f -print0 | xargs -0 -I {} grep -l -i Regex {}",n,n,n,n,n,n,,
"Find recursively all files under current directory tree that contain a colon in the filename","find . -type f -exec grep -l ""__SP__UNK"" {} \;","find Path -type f -exec grep -l Regex {} \;",n,n,n,n,n,n,,
"Find recursively all files under current directory tree that contain a colon in the filename","find . -type f -print0 | xargs -0 -I {} grep -i -l 'bin:' {}","find Path -type f -print0 | xargs -0 -I {} grep -i -l Regex {}",n,n,n,n,n,n,,
"Find recursively all files under current directory tree that contain a colon in the filename","find . -type f -exec grep -l ""colon"" {} \;","find Path -type f -exec grep -l Regex {} \;",n,n,n,n,n,n,,
"Find recursively all files under current directory tree that contain a colon in the filename","find . -type f -exec grep ""colon"" {} \;","find Path -type f -exec grep Regex {} \;",n,n,n,n,n,n,,
"Find recursively all files under current directory tree that contain a colon in the filename","find . -type f -exec grep -i -l 'colon' {} \;","find Path -type f -exec grep -i -l Regex {} \;",n,n,n,n,n,n,,
"Find recursively all files under current directory tree that contain a colon in the filename","find . -name ""*.colon""","find Path -name Regex",y,n,y,n,y,n,,
"Find recursively all files under current directory tree that contain a colon in the filename","find . -exec grep -i -l filename {} \;","find Path -exec grep -i -l Regex {} \;",n,n,n,n,n,n,,
"Find recursively all files under current directory tree that contain a colon in the filename","find . -type f -exec grep -i -l filename {} \;","find Path -type f -exec grep -i -l Regex {} \;",n,n,n,n,n,n,,
"Execute all commands in ""commands-to-execute-remotely.sh"" on server ""blah_server""","which -a __SP__UNK","which -a Regex",n,n,n,n,n,n,,
