description,prediction,template,correct template,correct command,correct template A,correct command A,correct template B,correct command B,correct template C,correct command C
"Compresses with compression level 9 all files under the current folder but already compressed '*.bz2' files, performing in background.","find . -type f -not -name ""*.bz2"" -print0 | xargs -0 -n 9 -P [quantity] -I {} bzip2 {}","find Path -type f -not -name Regex -print0 | xargs -0 -n Quantity -P Quantity -I {} bzip2 {}",n,n,n,n,n,n,,
"Compresses with compression level 9 all files under the current folder but already compressed '*.bz2' files, performing in background.","find ""*.bz2"" -type f -print0 | xargs -0 -n 9 -P [quantity] -I {} bzip2 {}","find Path -type f -print0 | xargs -0 -n Quantity -P Quantity -I {} bzip2 {}",n,n,n,n,n,n,,
"Connect to host ""${HOSTNAME}"" as user ""${USERNAME}"" and execute ""${SCRIPT}"" non-interactively","ssh -S ""${HOSTNAME}"" -O ""${USERNAME}"" ""${SCRIPT}""","ssh -S Path -O Regex Regex",n,n,n,n,n,n,,
"Connect to host ""${HOSTNAME}"" as user ""${USERNAME}"" and execute ""${SCRIPT}"" non-interactively","ssh -M -S ""${USERNAME}"" -O ""${SCRIPT}"" ""${HOSTNAME}""","ssh -M -S Path -O Regex Regex",n,n,n,n,n,n,,
"Connect to host ""${HOSTNAME}"" as user ""${USERNAME}"" and execute ""${SCRIPT}"" non-interactively","ssh -o __SP__UNK -M -S ""${SCRIPT}"" -O ""${USERNAME}"" ""${HOSTNAME}""","ssh -o __SP__UNK -M -S Path -O Regex Regex",n,n,n,n,n,n,,
"Copy ""*.cc"", ""*.h"", and ""SConstruct"" to ""rsync://localhost:40001/bledge_ce"" using blocking IO","rsync -r -v ""*.cc"" ""*.h"" ""SConstruct"" ""rsync://localhost:40001/bledge_ce""","rsync -r -v File File File File",n,n,n,n,n,n,,
"Copy ""*.cc"", ""*.h"", and ""SConstruct"" to ""rsync://localhost:40001/bledge_ce"" using blocking IO","rsync -p ""*.h"" ""*.cc"" ""SConstruct"" ""rsync://localhost:40001/bledge_ce""","rsync -p File File File File",n,n,n,n,n,n,,
"Copy ""*.cc"", ""*.h"", and ""SConstruct"" to ""rsync://localhost:40001/bledge_ce"" using blocking IO","","",n,n,n,n,n,n,,
"Copies ${FILE} to COLLECT folder with unique name formatted like 'job_XXXXXXXXX'.","cp -u ""job_XXXXXXXXX"" ""${FILE}""","cp -u File File",y,n,y,n,n,n,y,y
"Copies ${FILE} to COLLECT folder with unique name formatted like 'job_XXXXXXXXX'.","echo ""job_XXXXXXXXX"" | grep ""${FILE}"" | xargs -n [quantity] -I {} cp [file] {}","echo Regex | grep Regex | xargs -n Quantity -I {} cp File {}",y,n,y,n,n,n,y,y
"Copies ${FILE} to COLLECT folder with unique name formatted like 'job_XXXXXXXXX'.","cp ""${FILE}"" $(date -u -d ""job_XXXXXXXXX"" __SP__UNK)","cp File $( date -u -d Regex __SP__UNK )",n,n,n,n,n,n,,
"Copy a file xyz.c to all the .c files present in the C directory and below","find ""c"" -name ""*.c"" | xargs -I {} cp -a --target-directory=""xyz.c"" --parents {}","find Path -name Regex | xargs -I {} cp -a --target-directory Directory --parents {}",n,n,n,n,n,n,,
"Copy a file xyz.c to all the .c files present in the C directory and below","find ""c"" -name ""*.c"" | xargs -I {} cp -a -v --target-directory=""xyz.c"" --parents {}","find Path -name Regex | xargs -I {} cp -a -v --target-directory Directory --parents {}",n,n,n,n,n,n,,
"Copy a file xyz.c to all the .c files present in the C directory and below","find ""c"" -name ""*.c"" | xargs -I {} cp {} ""xyz.c""","find Path -name Regex | xargs -I {} cp {} File",y,n,y,n,y,n,y,n
"Copy all *.data files under /source_path to /target_path","find ""/source_path"" -type f -name ""*.dat"" -exec cp {} ""/target_path"" \;","find Path -type f -name Regex -exec cp {} File \;",y,n,y,n,y,n,y,y
"Copy all *.data files under /source_path to /target_path","find ""/source_path"" -type f -iname ""*.dat"" -exec cp {} ""/target_path"" \;","find Path -type f -iname Regex -exec cp {} File \;",y,n,y,n,y,n,y,y
"Copy all *.data files under /source_path to /target_path","find ""/source_path"" -type f -name ""*.dat"" -print0 | xargs -0 -I {} cp -t ""/target_path"" {}","find Path -type f -name Regex -print0 | xargs -0 -I {} cp -t Directory {}",y,n,y,n,y,n,y,y
"Copy all files (not directories) in ""/path/to/local/storage"" to ""/path/to/copy"" on host ""remote.host"" authenticating as user ""user""","find ""/path/to/local/storage"" -type f \( -name ""/path/to/copy"" -or -name ""*"" -or -name ""user"" \) -exec cp {} ""remote.host"" \;","find Path -type f \( -name Regex -or -name Regex -or -name Regex \) -exec cp {} File \;",n,n,n,n,n,n,,
"Copy all files (not directories) in ""/path/to/local/storage"" to ""/path/to/copy"" on host ""remote.host"" authenticating as user ""user""","find ""/path/to/local/storage"" | grep ""user"" | tee ""/path/to/copy"" | xargs -I {} cp {} ""remote.host""","find Path | grep Regex | tee File | xargs -I {} cp {} File",n,n,n,n,n,n,,
"Copy all files (not directories) in ""/path/to/local/storage"" to ""/path/to/copy"" on host ""remote.host"" authenticating as user ""user""","find ""/path/to/local/storage"" | grep ""user"" | tee ""remote.host"" | xargs -I {} cp -a -v --target-directory=""/path/to/copy"" --parents {}","find Path | grep Regex | tee File | xargs -I {} cp -a -v --target-directory Directory --parents {}",n,n,n,n,n,n,,
"copy all the files with the extension "".type"" from one folder to a target directory","cp "".type"" [file]","cp File File",y,n,y,n,y,n,n,n
"copy all the files with the extension "".type"" from one folder to a target directory","ls | xargs -I {} cp {} "".type""","ls | xargs -I {} cp {} File",n,n,n,n,n,n,,
"copy all the files with the extension "".type"" from one folder to a target directory","find "".type"" -type f -exec cp {} [file] \;","find Path -type f -exec cp {} File \;",y,n,y,n,n,n,y,n
"Copy directory structure from directory 'olddir' to 'newdir'","find ""olddir"" -type d -exec mkdir -p -- ""newdir"" \;","find Path -type d -exec mkdir -p -- Directory \;",n,n,y,n,n,n,n,n
"Copy directory structure from directory 'olddir' to 'newdir'","find ""olddir"" -type d -print0 | xargs -0 -I {} cp -t ""newdir"" -- {}","find Path -type d -print0 | xargs -0 -I {} cp -t Directory -- {}",n,n,n,n,n,n,,
"Copy directory structure from directory 'olddir' to 'newdir'","find ""olddir"" -mindepth [quantity] -type d -exec mkdir -p -- ""newdir"" \;","find Path -mindepth Quantity -type d -exec mkdir -p -- Directory \;",n,n,n,n,n,n,,
"Copy file in current directory of local host to host ""remote"", connecting as ssh user matching current local username, and copying the file in home directory on remote host - enable compression during transfer.","scp ""remote"" [file]","scp File File",n,n,n,n,n,n,,
"Copy file in current directory of local host to host ""remote"", connecting as ssh user matching current local username, and copying the file in home directory on remote host - enable compression during transfer.","scp -v ""remote"" [file]","scp -v File File",n,n,n,n,n,n,,
"Copy file in current directory of local host to host ""remote"", connecting as ssh user matching current local username, and copying the file in home directory on remote host - enable compression during transfer.","scp -o __SP__UNK ""remote"" [file]","scp -o __SP__UNK File File",n,n,n,n,n,n,,
"Copy the owner and group from ""file.txt"" to ""$tempfile""","chown --reference=""$tempfile"" ""file.txt""","chown --reference File Regex",y,n,y,n,n,n,y,n
"Copy the owner and group from ""file.txt"" to ""$tempfile""","rsync -a -v ""$tempfile"" ""file.txt""","rsync -a -v File File",n,n,n,n,n,n,,
"Copy the owner and group from ""file.txt"" to ""$tempfile""","rsync -a -v -R ""$tempfile"" ""file.txt""","rsync -a -v -R File File",n,n,n,n,n,n,,
"Counts all lines in $i file.","cat ""$i"" | wc -l","cat File | wc -l",y,y,y,y,y,y,y,y
"Counts all lines in $i file.","cat ""$i"" | grep '.*' | wc -l","cat File | grep Regex | wc -l",y,y,y,y,y,y,y,y
"Counts all lines in $i file.","wc -l ""$i""","wc -l File",y,y,y,y,y,y,y,y
"Count all the lines of all php files in current directory recursively","find . -name ""*.php"" | xargs -I {} wc -l {}","find Path -name Regex | xargs -I {} wc -l {}",n,n,y,y,n,n,n,n
"Count all the lines of all php files in current directory recursively","find . -name ""*.php"" | xargs -I {} cat {} | wc -l","find Path -name Regex | xargs -I {} cat {} | wc -l",y,y,y,y,y,y,n,n
"Count all the lines of all php files in current directory recursively","find . -name ""*.php"" -print0 | xargs -0 -I {} wc -l {}","find Path -name Regex -print0 | xargs -0 -I {} wc -l {}",n,n,y,y,n,n,n,n
"Counts lines in each *.php file.","wc -l ""*.php""","wc -l File",y,n,y,n,n,n,y,n
"Counts lines in each *.php file.","cat ""*.php"" | wc -l","cat File | wc -l",n,n,n,n,n,n,,
"Counts lines in each *.php file.","wc -l $(tree -i -f --noreport | grep -e ""*.php"")","wc -l $( tree -i -f --noreport | grep -e Regex )",n,n,y,n,n,n,n,n
"Count the number of directories under directory '/directory/' non-recursively","find ""/directory/"" -maxdepth [quantity] -type d | wc -l","find Path -maxdepth Quantity -type d | wc -l",y,n,y,n,y,n,,
"Count the number of directories under directory '/directory/' non-recursively","find ""/directory/"" -mindepth [quantity] -maxdepth [quantity] -type d | wc -l","find Path -mindepth Quantity -maxdepth Quantity -type d | wc -l",y,n,y,n,y,n,y,n
"Count the number of directories under directory '/directory/' non-recursively","find ""/directory/"" -maxdepth [quantity] -mindepth [quantity] -type d | wc -l","find Path -maxdepth Quantity -mindepth Quantity -type d | wc -l",y,n,y,n,y,n,y,n
"Count the number of files in the /usr/ports directory tree whose names begin with 'pkg-plist' and which contain 'dirrmtry'","find ""/usr/ports"" -name ""pkg-plist"" -exec grep -l ""dirrmtry"" {} \; | wc -l","find Path -name Regex -exec grep -l Regex {} \; | wc -l",y,n,y,n,y,n,y,y
"Count the number of files in the /usr/ports directory tree whose names begin with 'pkg-plist' and which contain 'dirrmtry'","find ""/usr/ports"" -name ""pkg-plist"" -exec grep -l ""dirrmtry"" {} + | wc -l","find Path -name Regex -exec grep -l Regex {} + | wc -l",y,n,y,n,y,n,y,y
"Count the number of files in the /usr/ports directory tree whose names begin with 'pkg-plist' and which contain 'dirrmtry'","find ""/usr/ports"" -name ""pkg-plist"" | grep -v ""dirrmtry"" | wc -l","find Path -name Regex | grep -v Regex | wc -l",n,n,n,n,n,n,,
"Count the number of open files for PID ""$PYTHONPID"" every 2 seconds","find ""$PYTHONPID"" -type f -mtime 2.0s -exec ls -l {} \; | wc -l","find Path -type f -mtime Timespan -exec ls -l {} \; | wc -l",n,n,n,n,n,n,,
"Count the number of open files for PID ""$PYTHONPID"" every 2 seconds","find ""$PYTHONPID"" -type f -mtime 2.0s -exec wc -l {} \; | wc -l","find Path -type f -mtime Timespan -exec wc -l {} \; | wc -l",n,n,n,n,n,n,,
"Count the number of open files for PID ""$PYTHONPID"" every 2 seconds","find ""$PYTHONPID"" -type f -mtime 2.0s | wc -l | wc -l","find Path -type f -mtime Timespan | wc -l | wc -l",n,n,n,n,n,n,,
"Counts number of processors and saves in variable NUMCPU.","who | wc -l","who | wc -l",n,n,n,n,n,n,,
"Counts number of processors and saves in variable NUMCPU.","who | grep '.*' | wc -l","who | grep Regex | wc -l",n,n,n,n,n,n,,
"Counts number of processors and saves in variable NUMCPU.","who | cut -d [regex] -f [number] | wc -l","who | cut -d Regex -f Number | wc -l",n,n,n,n,n,n,,
"Count the number of regular files with case insensitive name pattern $srchfor under 'teste2' directory tree","find ""teste2"" -iname ""$srchfor"" -type f | wc -l","find Path -iname Regex -type f | wc -l",y,y,y,y,y,y,y,y
"Count the number of regular files with case insensitive name pattern $srchfor under 'teste2' directory tree","find ""teste2"" -type f -iname ""$srchfor"" | wc -l","find Path -type f -iname Regex | wc -l",y,y,y,y,y,y,y,y
"Count the number of regular files with case insensitive name pattern $srchfor under 'teste2' directory tree","find ""teste2"" -type f -iname ""$srchfor"" -exec wc -l {} \;","find Path -type f -iname Regex -exec wc -l {} \;",n,n,n,n,n,n,,
"Create 1000 files each file having a number from 1 to 1000 named ""file000"" to ""file999""","seq -f __SP__UNK 1000 | xargs -L 1 -I {} echo ""file999"" ""file000"" 1000 {}","seq -f __SP__UNK Number | xargs -L Quantity -I {} echo Regex Regex Regex {}",n,n,n,n,n,n,,
"Create 1000 files each file having a number from 1 to 1000 named ""file000"" to ""file999""","seq -f __SP__UNK 1000 | split -d -l 1000 -a 1 ""file999"" ""file000""","seq -f __SP__UNK Number | split -d -l Quantity -a Quantity File Regex",n,n,n,n,n,n,,
"Create 1000 files each file having a number from 1 to 1000 named ""file000"" to ""file999""","echo ""file999"" | ssh 1 | xargs -n 1000 -I {} echo ""file000"" 1000 {}","echo Regex | ssh Regex | xargs -n Quantity -I {} echo Regex Regex {}",n,n,n,n,n,n,,
"Creates 5-letter random file name and saves it in 'rand_str' variable.","mktemp -p ""rand_str"" ""5-letter""","mktemp -p Directory Regex",n,n,n,n,n,n,,
"Creates 5-letter random file name and saves it in 'rand_str' variable.","mktemp --tmpdir=""rand_str"" ""5-letter""","mktemp --tmpdir Directory Regex",n,n,n,n,n,n,,
"Creates 5-letter random file name and saves it in 'rand_str' variable.","mktemp $(echo ""rand_str"" | cut -d ""5-letter"" -f [number])","mktemp $( echo Regex | cut -d Regex -f Number )",n,n,n,n,n,n,,
"create a compressed archive ""compressFileName.tar.gz"" with verbose output","tar -c -z -v -f [file] ""compressFileName.tar.gz""","tar -c -z -v -f File File",y,n,y,n,n,n,y,n
"create a compressed archive ""compressFileName.tar.gz"" with verbose output","tar -c -z -f ""compressFileName.tar.gz"" [file] | tar -File [file]","tar -c -z -f File File | tar File File",n,n,n,n,n,n,,
"create a compressed archive ""compressFileName.tar.gz"" with verbose output","tar -c -v -z -f [file] ""compressFileName.tar.gz""","tar -c -v -z -f File File",y,n,y,n,n,n,y,n
"Create a compressed archive named 'my_directory.tar.gz' with files inside directory 'my_directory' without including the directory entry 'my_directory' itself","find ""my_directory"" -name ""my_directory.tar.gz"" -prune -or -name ""*"" -print0 | xargs -0 -I {} tar -c -v -z -f ""my_directory"" {}","find Path -name Regex -prune -or -name Regex -print0 | xargs -0 -I {} tar -c -v -z -f File {}",n,n,n,n,n,n,,
"Create a compressed archive named 'my_directory.tar.gz' with files inside directory 'my_directory' without including the directory entry 'my_directory' itself","find ""my_directory"" -type f -name ""my_directory.tar.gz"" -print0 | xargs -0 -I {} tar -c -v -z -f ""my_directory"" {}","find Path -type f -name Regex -print0 | xargs -0 -I {} tar -c -v -z -f File {}",n,n,n,n,n,n,,
"Create a compressed archive named 'my_directory.tar.gz' with files inside directory 'my_directory' without including the directory entry 'my_directory' itself","find ""my_directory"" -name ""my_directory.tar.gz"" -print0 | xargs -0 -I {} tar -c -v -z -f ""my_directory"" {}","find Path -name Regex -print0 | xargs -0 -I {} tar -c -v -z -f File {}",n,n,n,n,n,n,,
"Create a rsa key with comment specified by variable APP and passphrase specified y SSHKEYPASS.","ssh-keygen -t rsa -N [regex] -f [file]","ssh-keygen -t rsa -N Regex -f File",n,n,n,n,n,n,,
"Create a rsa key with comment specified by variable APP and passphrase specified y SSHKEYPASS.","ssh-keygen -b [quantity] -t rsa -N [regex] -f [file]","ssh-keygen -b Quantity -t rsa -N Regex -f File",n,n,n,n,n,n,,
"Create a rsa key with comment specified by variable APP and passphrase specified y SSHKEYPASS.","ssh-keygen -f [file]","ssh-keygen -f File",n,n,n,n,n,n,,
"Create a ssh key with no passphrase and store it in ""outfile"".","ssh-keygen -f ""outfile""","ssh-keygen -f File",n,n,y,y,n,n,n,n
"Create a ssh key with no passphrase and store it in ""outfile"".","ssh-keygen -b [quantity] -t rsa -f ""outfile"" [file]","ssh-keygen -b Quantity -t rsa -f File File",n,n,n,n,n,n,,
