description,prediction,template,correct template,correct command,correct template A,correct command A,correct template B,correct command B,correct template C,correct command C
"Copy ""*.cc"", ""*.h"", and ""SConstruct"" to ""rsync://localhost:40001/bledge_ce"" using blocking IO","rsync --progress -c *.cc *.cc --exclude=rsync:///localhost:40001/bledge_ce rsync:///localhost:40001/bledge_ce rsync:///localhost:40001/bledge_ce","rsync --progress -c File File --exclude Regex File File",n,n,n,n,n,n,,
"Copy ""*.cc"", ""*.h"", and ""SConstruct"" to ""rsync://localhost:40001/bledge_ce"" using blocking IO","rsync -r -v -f *.cc rsync:///localhost:40001/bledge_ce rsync:///localhost:40001/bledge_ce","rsync -r -v -f Program File File",n,n,n,n,n,n,,
"Copies ${FILE} to COLLECT folder with unique name formatted like 'job_XXXXXXXXX'.","cp -n ""${FILE}"" job_XXXXXXXXX","cp -n File File",y,n,y,n,y,n,,
"Copies ${FILE} to COLLECT folder with unique name formatted like 'job_XXXXXXXXX'.","cp -n ${FILE} job_XXXXXXXXX","cp -n File File",y,n,y,n,y,n,,
"Copies ${FILE} to COLLECT folder with unique name formatted like 'job_XXXXXXXXX'.","cp -n ""${FILE}"" ${FILE}","cp -n File File",y,n,y,n,y,n,,
"Copy a file xyz.c to all the .c files present in the C directory and below","find c -name ""*.c"" -print0 | xargs -0 -I {} cp -t xyz.c {}","find Path -name Regex -print0 | xargs -0 -I {} cp -t Directory {}",n,n,n,n,n,n,,
"Copy a file xyz.c to all the .c files present in the C directory and below","find c -name ""*.c"" -exec cp {} xyz.c \;","find Path -name Regex -exec cp {} File \;",y,n,y,n,y,n,,
"Copy a file xyz.c to all the .c files present in the C directory and below","find c -name ""*.c"" -print0 | xargs -0 -I {} cp -a --target-directory=xyz.c {}","find Path -name Regex -print0 | xargs -0 -I {} cp -a --target-directory Directory {}",n,n,n,n,n,n,,
"Copy all *.data files under /source_path to /target_path","find /source_path/path -type f -name ""*.data"" -exec cp {} /target_path {} \;","find Path -type f -name Regex -exec cp {} File {} \;",y,n,y,n,y,y,y,n
"Copy all *.data files under /source_path to /target_path","find /source_path/path -name ""*.data"" -exec cp {} /target_path {} \;","find Path -name Regex -exec cp {} File {} \;",n,n,y,n,n,n,n,n
"Copy all *.data files under /source_path to /target_path","find /source_path /target_path -name ""*.data"" -exec cp {} /target_path {} \;","find Path Path -name Regex -exec cp {} File {} \;",n,n,y,n,n,n,n,n
"Copy all files (not directories) in ""/path/to/local/storage"" to ""/path/to/copy"" on host ""remote.host"" authenticating as user ""user""","cp /path/to/local/storage user@remote.host:/path/to/copy","cp File File",n,n,n,n,n,n,,
"Copy all files (not directories) in ""/path/to/local/storage"" to ""/path/to/copy"" on host ""remote.host"" authenticating as user ""user""","rsync -a -v /path/to/local/storage user@remote.host:/path/to/copy","rsync -a -v File File",n,n,n,n,n,n,,
"Copy all files (not directories) in ""/path/to/local/storage"" to ""/path/to/copy"" on host ""remote.host"" authenticating as user ""user""","rsync -a -v --progress /path/to/local/storage user@remote.host:/path/to/copy","rsync -a -v --progress File File",n,n,n,n,n,n,,
"copy all the files with the extension "".type"" from one folder to a target directory","find ./ -type f -name ""*.type"" -exec cp {} /tmp \;","find Path -type f -name Regex -exec cp {} File \;",y,n,y,n,y,n,,
"copy all the files with the extension "".type"" from one folder to a target directory","find ./ -type f -name ""*.type"" -exec cp {} /tmp/ \;","find Path -type f -name Regex -exec cp {} File \;",y,n,y,n,y,n,,
"copy all the files with the extension "".type"" from one folder to a target directory","find . -name ""*.type"" -exec cp {} /tmp/ \;","find Path -name Regex -exec cp {} File \;",n,n,y,n,n,n,n,n
"Copy directory structure from directory 'olddir' to 'newdir'","find olddir -type d -exec mkdir -p newdir {} +","find Path -type d -exec mkdir -p Directory {} +",n,n,y,n,n,n,n,n
"Copy directory structure from directory 'olddir' to 'newdir'","find olddir -type d | xargs -I {} cp --target-directory=newdir {}","find Path -type d | xargs -I {} cp --target-directory Directory {}",n,n,n,n,n,n,,
"Copy directory structure from directory 'olddir' to 'newdir'","find olddir -type d -print0 | xargs -0 -I {} cp -t newdir {}","find Path -type d -print0 | xargs -0 -I {} cp -t Directory {}",n,n,n,n,n,n,,
"Copy file in current directory of local host to host ""remote"", connecting as ssh user matching current local username, and copying the file in home directory on remote host - enable compression during transfer.","cp -r -f $(basename $0)","cp -r -f $( basename Regex )",n,n,n,n,n,n,,
"Copy file in current directory of local host to host ""remote"", connecting as ssh user matching current local username, and copying the file in home directory on remote host - enable compression during transfer.","","",n,n,n,n,n,n,n,
"Copy file in current directory of local host to host ""remote"", connecting as ssh user matching current local username, and copying the file in home directory on remote host - enable compression during transfer.","","",n,n,n,n,n,n,n,
"Copy the owner and group from ""file.txt"" to ""$tempfile""","chown $tempfile.txt file.txt","chown Regex File",n,n,n,n,n,n,,
"Copy the owner and group from ""file.txt"" to ""$tempfile""","chown $tempfile:$tempfile file.txt","chown Regex File",n,n,n,n,n,n,,
"Copy the owner and group from ""file.txt"" to ""$tempfile""","chown --reference=file.txt file.txt","chown --reference File Regex",y,n,y,n,n,n,y,n
"Counts all lines in $i file.","cat $i | wc -l","cat File | wc -l",y,y,y,y,y,y,,
"Counts all lines in $i file.","cat ""$i"" | wc -l","cat File | wc -l",y,y,y,y,y,y,,
"Counts all lines in $i file.","wc -l $i | wc -l","wc -l File | wc -l",n,n,n,n,n,n,,
"Count all the lines of all php files in current directory recursively","find . -name '*.php' | xargs -I {} wc -l {}","find Path -name Regex | xargs -I {} wc -l {}",n,n,y,y,n,n,n,n
"Count all the lines of all php files in current directory recursively","find . -name ""*.php"" | xargs -I {} wc -l {}","find Path -name Regex | xargs -I {} wc -l {}",n,n,y,y,n,n,n,n
"Count all the lines of all php files in current directory recursively","find . -name '*.php' -print0 | xargs -0 -I {} wc -l {}","find Path -name Regex -print0 | xargs -0 -I {} wc -l {}",n,n,y,y,n,n,n,n
"Counts lines in each *.php file.","wc -l *.php","wc -l File",n,n,y,y,n,n,n,n
"Counts lines in each *.php file.","cat *.php | wc -l","cat File | wc -l",n,n,n,n,n,n,,
"Counts lines in each *.php file.","wc -l $(find . -name ""*.php"" | xargs -I {} wc -l {})","wc -l $( find Path -name Regex | xargs -I {} wc -l {} )",n,n,n,n,n,n,,
"Count the number of directories under directory '/directory/' non-recursively","find /directory/' -name '*.[__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK]","find Path",n,n,n,n,n,n,,
"Count the number of directories under directory '/directory/' non-recursively","find /directory/' -name '*.[non][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK]","find Path",n,n,n,n,n,n,,
"Count the number of directories under directory '/directory/' non-recursively","find /directory/' -name '*.[__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][[]","find Path",n,n,n,n,n,n,,
"Count the number of files in the /usr/ports directory tree whose names begin with 'pkg-plist' and which contain 'dirrmtry'","find /usr/ports/ -name pkg-plist\* | wc -l","find Path -name Regex | wc -l",n,n,y,n,n,n,n,n
"Count the number of files in the /usr/ports directory tree whose names begin with 'pkg-plist' and which contain 'dirrmtry'","find /usr/ports/ -name pkg-plist\* -exec grep -l dirrmtry {} \; | wc -l","find Path -name Regex -exec grep -l Regex {} \; | wc -l",n,n,n,n,y,y,n,n
"Count the number of files in the /usr/ports directory tree whose names begin with 'pkg-plist' and which contain 'dirrmtry'","find /usr/ports/ -name pkg-plist\* -exec grep -l dirrmtry {} \; -exec wc -l {} \;","find Path -name Regex -exec grep -l Regex {} \; -exec wc -l {} \;",n,n,n,n,n,n,,
"Count the number of open files for PID ""$PYTHONPID"" every 2 seconds","cat $PYTHONPID | wc -l","cat File | wc -l",n,n,n,n,n,n,,
"Count the number of open files for PID ""$PYTHONPID"" every 2 seconds","find . -name ""$PYTHONPID"" -exec wc -l {} \; | wc -l","find Path -name Regex -exec wc -l {} \; | wc -l",n,n,n,n,n,n,,
"Count the number of open files for PID ""$PYTHONPID"" every 2 seconds","find . -name ""$PYTHONPID"" -exec wc -l {} \;","find Path -name Regex -exec wc -l {} \;",n,n,n,n,n,n,,
"Counts number of processors and saves in variable NUMCPU.","wc -l | wc -l","wc -l | wc -l",n,n,n,n,n,n,,
"Counts number of processors and saves in variable NUMCPU.","who | wc -l","who | wc -l",n,n,n,n,n,n,,
"Counts number of processors and saves in variable NUMCPU.","wc -l | grep ""__SP__UNK"" | wc -l","wc -l | grep Regex | wc -l",n,n,n,n,n,n,,
"Count the number of regular files with case insensitive name pattern $srchfor under 'teste2' directory tree","find teste2 -type f -iname ""$srchfor"" | wc -l","find Path -type f -iname Regex | wc -l",y,y,y,y,y,y,,
"Count the number of regular files with case insensitive name pattern $srchfor under 'teste2' directory tree","find teste2 -type f -iname ""$srchfor"" -printf ""%f\n"" | wc -l","find Path -type f -iname Regex -printf ""%f\n"" | wc -l",y,y,y,y,y,y,,
"Count the number of regular files with case insensitive name pattern $srchfor under 'teste2' directory tree","find teste2 -type f -iname ""$srchfor"" -exec wc -l {} \;","find Path -type f -iname Regex -exec wc -l {} \;",n,n,n,n,n,n,,
"Create 1000 files each file having a number from 1 to 1000 named ""file000"" to ""file999""","find . -name ""file000"" -exec touch {} \;","find Path -name Regex -exec touch {} \;",n,n,n,n,n,n,,
"Create 1000 files each file having a number from 1 to 1000 named ""file000"" to ""file999""","find . -type f -exec ln -s {} file000 \; | tee file999","find Path -type f -exec ln -s {} Regex \; | tee File",n,n,n,n,n,n,,
"Create 1000 files each file having a number from 1 to 1000 named ""file000"" to ""file999""","find . -name ""file000"" -exec ln -s file000 {} \;","find Path -name Regex -exec ln -s File {} \;",n,n,n,n,n,n,,
"Creates 5-letter random file name and saves it in 'rand_str' variable.","bzip2 -d -c rand_letter","bzip2 -d -c File",n,n,n,n,n,n,,
"Creates 5-letter random file name and saves it in 'rand_str' variable.","md5sum rand_letter","md5sum File",n,n,n,n,n,n,,
"Creates 5-letter random file name and saves it in 'rand_str' variable.","echo ""rand_letter"" | rev | cut -d ""/"" -f 2- | rev | cut -d ""/"" -f 2- | rev | cut -d ""/"" -f 2- | rev","echo Regex | rev | cut -d Regex -f Number | rev | cut -d Regex -f Number | rev | cut -d Regex -f Number | rev",n,n,n,n,n,n,,
"create a compressed archive ""compressFileName.tar.gz"" with verbose output","tar -c -z -f compressFileName.tar.gz folder","tar -c -z -f File File",n,n,n,n,n,n,,
"create a compressed archive ""compressFileName.tar.gz"" with verbose output","tar -c -z -f - compressFileName.tar.gz folder","tar -c -z -f File File File",n,n,n,n,n,n,,
"create a compressed archive ""compressFileName.tar.gz"" with verbose output","tar -c -z -v -f compressFileName.tar.gz folder","tar -c -z -v -f File File",y,n,y,n,n,n,y,y
"Create a compressed archive named 'my_directory.tar.gz' with files inside directory 'my_directory' without including the directory entry 'my_directory' itself","tar -t -v -f my_directory.tar.gz my_directory.tar.gz | tar -x -f - -C my_directory","tar -t -v -f File File | tar -x -f File -C Directory",n,n,n,n,n,n,,
"Create a compressed archive named 'my_directory.tar.gz' with files inside directory 'my_directory' without including the directory entry 'my_directory' itself","tar -t -v -f my_directory.tar.gz my_directory.tar.gz","tar -t -v -f File File",n,n,n,n,n,n,,
"Create a compressed archive named 'my_directory.tar.gz' with files inside directory 'my_directory' without including the directory entry 'my_directory' itself","tar -t -v -f my_directory.tar.gz my_directory.tar.gz | tar -x -v -f -","tar -t -v -f File File | tar -x -v -f File",n,n,n,n,n,n,,
"Create a rsa key with comment specified by variable APP and passphrase specified y SSHKEYPASS.","ssh -Y comment@app","ssh -Y Regex",n,n,n,n,n,n,,
"Create a rsa key with comment specified by variable APP and passphrase specified y SSHKEYPASS.","ssh -t comment:app","ssh -t Regex",n,n,n,n,n,n,,
"Create a rsa key with comment specified by variable APP and passphrase specified y SSHKEYPASS.","ssh -Y comment:app","ssh -Y Regex",n,n,n,n,n,n,,
"Create a ssh key with no passphrase and store it in ""outfile"".","ssh outfile@passphrase","ssh Regex",n,n,n,n,n,n,,
"Create a ssh key with no passphrase and store it in ""outfile"".","","",n,n,n,n,n,n,n,
"Create a ssh key with no passphrase and store it in ""outfile"".","","",n,n,n,n,n,n,n,
"Create a symolic link in ""/usr/local/bin/"" to ""/Applications/Sublime\ Text.app/Contents/SharedSupport/bin/subl""","ln -s /Applications/local/bin/ /Applications/local/bin/","ln -s File Regex",y,n,y,n,y,n,,
"Create a symolic link in ""/usr/local/bin/"" to ""/Applications/Sublime\ Text.app/Contents/SharedSupport/bin/subl""","ln -s /usr/local/bin/ /Applications/local/bin/","ln -s File Regex",y,n,y,n,y,n,,
"Create a symolic link in ""/usr/local/bin/"" to ""/Applications/Sublime\ Text.app/Contents/SharedSupport/bin/subl""","ln -s /Applications/Sublime/bin/ /Applications/local/bin/","ln -s File Regex",y,n,y,n,y,n,,
"Create a symbolic link in the current directory to ""$file""","ln -s ""$file""","ln -s File",y,y,y,y,y,y,,
"Create a symbolic link in the current directory to ""$file""","ln -s $file","ln -s File",y,y,y,y,y,y,,
"Create a symbolic link in the current directory to ""$file""","ln -s $file *","ln -s File Regex",n,n,n,n,n,n,,
"Create a symbolic link in target directory ""~/newlinks"" to ""$source""","ln -s ""$source"" ""~/newlinks""","ln -s File Regex",y,y,y,y,y,y,,
"Create a symbolic link in target directory ""~/newlinks"" to ""$source""","ln -s ""$source"" ""$source""","ln -s File Regex",y,n,y,n,y,n,,
"Create a symbolic link in target directory ""~/newlinks"" to ""$source""","ln -s ""$source"" ""~/source""","ln -s File Regex",y,n,y,n,y,n,,
"Create a symbolic link named "".profile"" to ""git-stuff/home/profile"" without dereferencing "".profile""","ln -s .profile git-stuff/home/profile","ln -s File Regex",n,y,n,n,n,y,y,y
"Create a symbolic link named "".profile"" to ""git-stuff/home/profile"" without dereferencing "".profile""","ln -s .profile .profile git-stuff/home/profile","ln -s File Regex File",n,y,n,n,n,y,y,y
"Create a symbolic link named "".profile"" to ""git-stuff/home/profile"" without dereferencing "".profile""","ln -s git-stuff git-stuff/home/profile","ln -s File Regex",n,y,n,n,n,y,y,y
"Create a symbolic link named ""/usr/bin/my-editor"" to ""/usr/share/my-editor/my-editor-executable"" and attemp to hard link directories","ln -s /usr/bin/my-editor-executable /usr/bin/my-editor /usr/share/my-editor-executable","ln -s File Regex File",n,n,n,n,n,n,,
"Create a symbolic link named ""/usr/bin/my-editor"" to ""/usr/share/my-editor/my-editor-executable"" and attemp to hard link directories","ln -s /usr/bin/my-editor-executable /usr/share/my-editor-executable /usr/bin/my-editor","ln -s File Regex File",n,n,n,n,n,n,,
